,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Accounts Receivable,748000000,919000000,381000000,1724000000,
Financial Assets,1020000000,648000000,559000000,691000000,
Investments And Advances,15343000000,8087000000,5949000000,5491000000,
Investmentin Financial Assets,6839000000,5616000000,3441000000,2733000000,
Held To Maturity Securities,2379000000,2090000000,1863000000,1448000000,
Available For Sale Securities,4460000000,3526000000,543000000,1285000000,
Trading Securities,,2947000000,1035000000,794000000,
Long Term Equity Investment,8504000000,2471000000,2508000000,2758000000,
Goodwill And Other Intangible Assets,4444000000,4507000000,4539000000,3559000000,
Other Intangible Assets,2606000000,3064000000,2806000000,2179000000,
Goodwill,1838000000,1443000000,1733000000,1380000000,
Net PPE,62750000000,56706000000,59991000000,58097000000,
Accumulated Depreciation,-148008000000,-133818000000,-143370000000,-143088000000,
Gross PPE,210758000000,190524000000,203361000000,201185000000,
Construction In Progress,14869000000,17354000000,14097000000,10815000000,
Other Properties,7843000000,7514000000,7050000000,6633000000,
Machinery Furniture Equipment,1578000000,1446000000,1438000000,1343000000,
Properties,186468000000,164210000000,180776000000,182394000000,
Current Assets,38941000000,53194000000,62054000000,78167000000,
Hedging Assets Current,667000000,1024000000,1378000000,4039000000,
Assets Held For Sale Current,906000000,7227000000,1064000000,1018000000,
Restricted Cash,,2217000000,1572000000,6140000000,2093000000
Inventory,3330000000,4031000000,3814000000,5205000000,
Other Inventories,21000000,10000000,519000000,518000000,
Finished Goods,597000000,873000000,1190000000,2445000000,
Raw Materials,2712000000,3148000000,2105000000,2242000000,
Receivables,14705000000,19674000000,18504000000,22451000000,
Other Receivables,3885000000,6084000000,5300000000,4460000000,
Duefrom Related Parties Current,583000000,864000000,1527000000,1937000000,
Accounts Receivable,10237000000,12726000000,13204000000,16054000000,
Cash Cash Equivalents And Short Term Investments,19333000000,21238000000,37294000000,39314000000,
Other Short Term Investments,14297000000,15335000000,29224000000,29876000000,
Cash And Cash Equivalents,5036000000,5903000000,8070000000,9438000000,
Cash Equivalents,3634000000,2379000000,5775000000,7218000000,
Cash Financial,1402000000,3524000000,2295000000,2220000000,
