,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Total Non Current Assets,22800000000.0,17331000000.0,18693000000.0,18570000000.0
Other Non Current Assets,487000000.0,358000000.0,202000000.0,889000000.0
Defined Pension Benefit,1163000000.0,890000000.0,748000000.0,
Non Current Prepaid Assets,231000000.0,248000000.0,246000000.0,176000000.0
Non Current Deferred Assets,5321000000.0,1639000000.0,1582000000.0,1601000000.0
Non Current Deferred Taxes Assets,5321000000.0,1639000000.0,1582000000.0,1601000000.0
Non Current Accounts Receivable,2370000000.0,1664000000.0,1535000000.0,1692000000.0
Financial Assets,223000000.0,158000000.0,118000000.0,84000000.0
Investments And Advances,1834000000.0,2149000000.0,3555000000.0,3685000000.0
Long Term Equity Investment,1834000000.0,2149000000.0,3555000000.0,3685000000.0
Goodwill And Other Intangible Assets,5165000000.0,5075000000.0,5479000000.0,5338000000.0
Other Intangible Assets,726000000.0,812000000.0,1042000000.0,1174000000.0
Goodwill,4439000000.0,4263000000.0,4437000000.0,4164000000.0
Net PPE,6006000000.0,5150000000.0,5228000000.0,5105000000.0
Gross PPE,6006000000.0,5150000000.0,5228000000.0,5105000000.0
Construction In Progress,1225000000.0,533000000.0,326000000.0,388000000.0
Other Properties,788000000.0,671000000.0,668000000.0,4717000000.0
Machinery Furniture Equipment,2302000000.0,2284000000.0,2399000000.0,
Buildings And Improvements,1349000000.0,1339000000.0,1494000000.0,
Land And Improvements,342000000.0,323000000.0,341000000.0,
Properties,0.0,0.0,0.0,
Current Assets,40216000000.0,34153000000.0,27428000000.0,25901000000.0
Other Current Assets,47000000.0,99000000.0,7000000.0,
Hedging Assets Current,233000000.0,168000000.0,76000000.0,72000000.0
Assets Held For Sale Current,396000000.0,0.0,1444000000.0,913000000.0
Current Deferred Assets,786000000.0,769000000.0,1054000000.0,1147000000.0
Prepaid Assets,698000000.0,297000000.0,128000000.0,80000000.0
Inventory,9644000000.0,7818000000.0,7199000000.0,6746000000.0
Other Inventories,,2490000000.0,2514000000.0,2791000000.0
Finished Goods,3267000000.0,2490000000.0,2514000000.0,
Raw Materials,6377000000.0,5328000000.0,4685000000.0,
Receivables,19098000000.0,16797000000.0,15969000000.0,14876000000.0
Receivables Adjustments Allowances,-441000000.0,-464000000.0,-515000000.0,
Other Receivables,11011000000.0,10135000000.0,9404000000.0,79000000.0
Duefrom Related Parties Current,,4000000.0,80000000.0,114000000.0
Taxes Receivable,662000000.0,814000000.0,1048000000.0,
Accounts Receivable,7866000000.0,6312000000.0,5952000000.0,6500000000.0
Cash Cash Equivalents And Short Term Investments,9314000000.0,8205000000.0,1551000000.0,2067000000.0
Other Short Term Investments,466000000.0,0.0,,
Cash And Cash Equivalents,8848000000.0,8205000000.0,1551000000.0,2067000000.0
Cash Financial,,,3597000000.0,2067000000.0
